Shijiazhuang,,,,,,,,,,,
 38.033        114.417       81            8            Azimuth = -90 Elevation = 45,,,,,,,,,,,
,,,,,,,,,,,
year,m,datetime,day_of_year,hy,G_Gk,G_Dk,G_Gref,hs,G_Bh,G_Dh,G_Gh
2005,8,6,218,17,131,131,49,33.5,1,164,165
2005,8,6,218,18,71,71,26,21.7,0,85,85
2005,8,6,218,19,29,29,10,10,0,34,34
2005,8,6,218,20,1,1,0,0,0,1,1
2005,8,6,218,21,0,0,0,0,0,0,0
2005,8,6,218,22,0,0,0,0,0,0,0
2005,8,6,218,23,0,0,0,0,0,0,0
2005,8,6,218,24,0,0,0,0,0,0,0
2005,8,7,219,1,0,0,0,0,0,0,0
2005,8,7,219,2,0,0,0,0,0,0,0
2005,8,7,219,3,0,0,0,0,0,0,0
2005,8,7,219,4,0,0,0,0,0,0,0
2005,8,7,219,5,0,0,0,0,0,0,0
2005,8,7,219,6,0,0,0,0,0,1,1
2005,8,7,219,7,14,14,6,10.5,0,21,21
2005,8,7,219,8,13,13,5,22.2,0,17,17
2005,8,7,219,9,197,181,61,34,9,195,204
2005,8,7,219,10,116,116,40,45.6,0,135,135
2005,8,7,219,11,245,234,82,56.4,9,265,274
2005,8,7,219,12,352,329,117,65.1,25,364,390
2005,8,7,219,13,393,346,142,68.6,66,406,472
2005,8,7,219,14,458,339,201,64.7,235,434,669
2005,8,7,219,15,322,265,172,55.8,194,380,575
2005,8,7,219,16,214,213,101,44.9,30,307,338
2005,8,7,219,17,172,172,85,33.3,41,241,282
2005,8,7,219,18,116,116,65,21.5,56,159,215
2005,8,7,219,19,47,47,20,9.8,6,60,66
2005,8,7,219,20,0,0,0,0,0,1,1
2005,8,7,219,21,0,0,0,0,0,0,0
2005,8,7,219,22,0,0,0,0,0,0,0
2005,8,7,219,23,0,0,0,0,0,0,0
2005,8,7,219,24,0,0,0,0,0,0,0
2005,8,8,220,1,0,0,0,0,0,0,0
2005,8,8,220,2,0,0,0,0,0,0,0
2005,8,8,220,3,0,0,0,0,0,0,0
2005,8,8,220,4,0,0,0,0,0,0,0
2005,8,8,220,5,0,0,0,0,0,0,0
2005,8,8,220,6,0,0,0,0,0,1,1
2005,8,8,220,7,43,43,14,10.4,0,48,48
2005,8,8,220,8,104,104,34,22.1,0,112,112
2005,8,8,220,9,208,197,65,33.9,6,209,216
2005,8,8,220,10,281,264,90,45.5,13,286,299
2005,8,8,220,11,365,336,113,56.3,26,351,377
2005,8,8,220,12,378,353,125,64.9,29,390,418
2005,8,8,220,13,350,324,125,68.4,37,380,417
2005,8,8,220,14,312,301,117,64.4,23,368,391
2005,8,8,220,15,260,255,102,55.6,18,321,339
2005,8,8,220,16,204,204,83,44.7,11,265,276
2005,8,8,220,17,151,151,59,33.1,4,194,198
2005,8,8,220,18,84,84,31,21.3,0,103,103
2005,8,8,220,19,31,31,11,9.6,0,37,37
2005,8,8,220,20,1,1,0,0,0,1,1
2005,8,8,220,21,0,0,0,0,0,0,0
2005,8,8,220,22,0,0,0,0,0,0,0
2005,8,8,220,23,0,0,0,0,0,0,0
2005,8,8,220,24,0,0,0,0,0,0,0
2005,8,9,221,1,0,0,0,0,0,0,0
2005,8,9,221,2,0,0,0,0,0,0,0
2005,8,9,221,3,0,0,0,0,0,0,0
2005,8,9,221,4,0,0,0,0,0,0,0
2005,8,9,221,5,0,0,0,0,0,0,0
2005,8,9,221,6,1,1,1,0,0,2,2
2005,8,9,221,7,180,130,30,10.2,11,88,99
2005,8,9,221,8,349,214,67,21.9,55,167,222
2005,8,9,221,9,591,287,120,33.7,173,226,399
2005,8,9,221,10,711,343,167,45.3,267,290,558
2005,8,9,221,11,844,407,225,56.1,394,358,752
2005,8,9,221,12,812,397,255,64.6,464,385,849
2005,8,9,221,13,702,360,264,68.1,488,394,882
2005,8,9,221,14,526,293,247,64.2,462,362,824
2005,8,9,221,15,339,257,194,55.4,285,360,646
2005,8,9,221,16,223,222,119,44.5,76,322,398
2005,8,9,221,17,179,179,89,32.9,41,255,296
2005,8,9,221,18,109,109,56,21.1,36,149,186
2005,8,9,221,19,59,59,27,9.4,10,79,89
2005,8,9,221,20,1,1,0,0,0,1,1
2005,8,9,221,21,0,0,0,0,0,0,0
2005,8,9,221,22,0,0,0,0,0,0,0
2005,8,9,221,23,0,0,0,0,0,0,0
2005,8,9,221,24,0,0,0,0,0,0,0
2005,8,10,222,1,0,0,0,0,0,0,0
2005,8,10,222,2,0,0,0,0,0,0,0
2005,8,10,222,3,0,0,0,0,0,0,0
2005,8,10,222,4,0,0,0,0,0,0,0
2005,8,10,222,5,0,0,0,0,0,0,0
2005,8,10,222,6,0,0,0,0,0,1,1
2005,8,10,222,7,22,22,9,10.1,0,30,30
2005,8,10,222,8,15,15,6,21.8,0,21,21
2005,8,10,222,9,132,132,44,33.6,0,148,148
2005,8,10,222,10,58,58,21,45.2,0,70,70
2005,8,10,222,11,169,167,58,55.9,1,192,194
2005,8,10,222,12,203,201,71,64.4,2,233,235
2005,8,10,222,13,275,260,98,67.8,21,304,325
2005,8,10,222,14,381,336,153,63.9,89,422,511
2005,8,10,222,15,316,278,156,55.1,132,389,521
2005,8,10,222,16,217,215,133,44.3,108,334,442
2005,8,10,222,17,166,166,79,32.7,33,232,265
2005,8,10,222,18,104,104,41,20.9,4,132,136
2005,8,10,222,19,45,45,18,9.2,3,57,60
2005,8,10,222,20,2,2,1,0,0,2,2
2005,8,10,222,21,0,0,0,0,0,0,0
2005,8,10,222,22,0,0,0,0,0,0,0
2005,8,10,222,23,0,0,0,0,0,0,0
2005,8,10,222,24,0,0,0,0,0,0,0
2005,8,11,223,1,0,0,0,0,0,0,0
2005,8,11,223,2,0,0,0,0,0,0,0
2005,8,11,223,3,0,0,0,0,0,0,0
2005,8,11,223,4,0,0,0,0,0,0,0
2005,8,11,223,5,0,0,0,0,0,0,0
2005,8,11,223,6,0,0,0,0,0,1,1
2005,8,11,223,7,177,131,29,10,10,87,97
2005,8,11,223,8,284,194,57,21.7,36,154,190
2005,8,11,223,9,475,299,106,33.4,99,254,354
2005,8,11,223,10,685,362,163,45,234,308,542
2005,8,11,223,11,808,378,214,55.7,387,328,714
2005,8,11,223,12,713,375,222,64.2,377,365,741
2005,8,11,223,13,596,348,222,67.5,354,387,741
2005,8,11,223,14,462,326,206,63.6,272,413,685
2005,8,11,223,15,319,259,175,54.9,212,370,582
2005,8,11,223,16,217,217,113,44.1,62,314,375
2005,8,11,223,17,175,175,101,32.5,76,261,337
2005,8,11,223,18,112,112,59,20.7,40,155,195
2005,8,11,223,19,45,45,18,9,4,57,61
2005,8,11,223,20,0,0,0,0,0,0,0
2005,8,11,223,21,0,0,0,0,0,0,0
2005,8,11,223,22,0,0,0,0,0,0,0
2005,8,11,223,23,0,0,0,0,0,0,0
2005,8,11,223,24,0,0,0,0,0,0,0
2005,8,12,224,1,0,0,0,0,0,0,0
2005,8,12,224,2,0,0,0,0,0,0,0
2005,8,12,224,3,0,0,0,0,0,0,0
2005,8,12,224,4,0,0,0,0,0,0,0
2005,8,12,224,5,0,0,0,0,0,0,0
2005,8,12,224,6,0,0,0,0,0,1,1
2005,8,12,224,7,108,79,21,9.8,6,63,69
2005,8,12,224,8,245,183,55,21.5,25,158,183
2005,8,12,224,9,404,291,98,33.3,63,265,328
2005,8,12,224,10,552,368,141,44.8,133,335,469
2005,8,12,224,11,637,408,176,55.5,206,380,586
2005,8,12,224,12,642,412,203,63.9,257,420,677
2005,8,12,224,13,573,350,213,67.2,320,392,711
2005,8,12,224,14,454,329,201,63.4,249,419,669
2005,8,12,224,15,335,285,173,54.7,176,399,575
2005,8,12,224,16,214,214,143,43.9,147,329,476
2005,8,12,224,17,178,178,92,32.3,53,253,306
2005,8,12,224,18,109,109,50,20.5,19,147,166
2005,8,12,224,19,43,43,17,8.8,3,54,58
2005,8,12,224,20,0,0,0,0,0,0,0
2005,8,12,224,21,0,0,0,0,0,0,0
2005,8,12,224,22,0,0,0,0,0,0,0
2005,8,12,224,23,0,0,0,0,0,0,0
2005,8,12,224,24,0,0,0,0,0,0,0
2005,8,13,225,1,0,0,0,0,0,0,0
2005,8,13,225,2,0,0,0,0,0,0,0
2005,8,13,225,3,0,0,0,0,0,0,0
2005,8,13,225,4,0,0,0,0,0,0,0
2005,8,13,225,5,0,0,0,0,0,0,0
2005,8,13,225,6,0,0,0,0,0,0,0
2005,8,13,225,7,12,12,6,9.7,0,19,19
2005,8,13,225,8,40,40,15,21.4,0,50,50
2005,8,13,225,9,82,82,29,33.2,0,96,96
2005,8,13,225,10,82,82,29,44.7,0,97,97
2005,8,13,225,11,93,93,33,55.3,0,109,109
2005,8,13,225,12,152,152,53,63.7,0,177,177
2005,8,13,225,13,188,186,67,66.9,2,219,222
2005,8,13,225,14,214,213,78,63.1,3,257,260
2005,8,13,225,15,223,221,85,54.4,9,276,285
2005,8,13,225,16,167,167,64,43.7,4,211,215
2005,8,13,225,17,109,109,40,32.1,0,133,133
2005,8,13,225,18,64,64,23,20.3,0,76,76
2005,8,13,225,19,25,25,9,8.6,0,30,30
2005,8,13,225,20,0,0,0,0,0,0,0
2005,8,13,225,21,0,0,0,0,0,0,0
2005,8,13,225,22,0,0,0,0,0,0,0
2005,8,13,225,23,0,0,0,0,0,0,0
2005,8,13,225,24,0,0,0,0,0,0,0
2005,8,14,226,1,0,0,0,0,0,0,0
2005,8,14,226,2,0,0,0,0,0,0,0
2005,8,14,226,3,0,0,0,0,0,0,0
2005,8,14,226,4,0,0,0,0,0,0,0
2005,8,14,226,5,0,0,0,0,0,0,0
2005,8,14,226,6,0,0,0,0,0,0,0
2005,8,14,226,7,23,23,9,9.5,0,30,30
2005,8,14,226,8,56,56,20,21.2,0,67,67
2005,8,14,226,9,135,135,45,33,0,151,151
2005,8,14,226,10,271,249,86,44.5,16,271,287
2005,8,14,226,11,403,361,124,55.1,38,375,413
2005,8,14,226,12,647,423,205,63.4,251,432,683
2005,8,14,226,13,461,369,168,66.6,132,428,560
2005,8,14,226,14,315,305,119,62.8,21,374,395
2005,8,14,226,15,266,261,105,54.2,18,332,350
2005,8,14,226,16,177,177,69,43.5,5,225,230
2005,8,14,226,17,105,105,39,31.9,0,129,129
2005,8,14,226,18,53,53,19,20.1,0,63,63
2005,8,14,226,19,6,6,2,8.4,0,7,7
2005,8,14,226,20,0,0,0,0,0,0,0
2005,8,14,226,21,0,0,0,0,0,0,0
2005,8,14,226,22,0,0,0,0,0,0,0
2005,8,14,226,23,0,0,0,0,0,0,0
2005,8,14,226,24,0,0,0,0,0,0,0
2005,8,15,227,1,0,0,0,0,0,0,0
2005,8,15,227,2,0,0,0,0,0,0,0
2005,8,15,227,3,0,0,0,0,0,0,0
2005,8,15,227,4,0,0,0,0,0,0,0
2005,8,15,227,5,0,0,0,0,0,0,0
2005,8,15,227,6,0,0,0,0,0,0,0
2005,8,15,227,7,28,28,10,9.4,0,34,34
2005,8,15,227,8,109,109,35,21.1,0,116,116
2005,8,15,227,9,155,154,51,32.9,1,168,169
2005,8,15,227,10,133,133,46,44.4,0,153,153
2005,8,15,227,11,197,195,67,54.9,1,223,225
2005,8,15,227,12,239,238,83,63.1,2,275,277
2005,8,15,227,13,239,237,85,66.3,3,280,283
2005,8,15,227,14,297,287,111,62.5,20,352,371
2005,8,15,227,15,277,269,118,53.9,29,365,395
2005,8,15,227,16,215,215,111,43.2,57,312,369
2005,8,15,227,17,166,166,78,31.7,29,232,262
2005,8,15,227,18,104,104,59,19.9,57,140,197
2005,8,15,227,19,55,55,25,8.2,9,74,83
2005,8,15,227,20,1,1,0,0,0,1,1
2005,8,15,227,21,0,0,0,0,0,0,0
2005,8,15,227,22,0,0,0,0,0,0,0
2005,8,15,227,23,0,0,0,0,0,0,0
2005,8,15,227,24,0,0,0,0,0,0,0
2005,8,16,228,1,0,0,0,0,0,0,0
2005,8,16,228,2,0,0,0,0,0,0,0
2005,8,16,228,3,0,0,0,0,0,0,0
2005,8,16,228,4,0,0,0,0,0,0,0
2005,8,16,228,5,0,0,0,0,0,0,0
2005,8,16,228,6,0,0,0,0,0,0,0
2005,8,16,228,7,84,70,18,9.2,3,57,60
2005,8,16,228,8,248,180,54,20.9,27,155,181
2005,8,16,228,9,376,285,93,32.7,50,260,310
2005,8,16,228,10,508,363,131,44.2,104,331,436
2005,8,16,228,11,592,392,168,54.7,179,382,561
2005,8,16,228,12,571,425,184,62.9,163,450,613
2005,8,16,228,13,514,363,189,66,218,413,631
2005,8,16,228,14,440,348,189,62.2,184,444,629
2005,8,16,228,15,326,281,168,53.7,167,394,561
2005,8,16,228,16,209,209,133,43,121,322,443
2005,8,16,228,17,173,173,100,31.5,75,257,333
2005,8,16,228,18,107,107,55,19.7,36,147,183
2005,8,16,228,19,44,44,20,8,8,57,65
2005,8,16,228,20,0,0,0,0,0,0,0
2005,8,16,228,21,0,0,0,0,0,0,0
2005,8,16,228,22,0,0,0,0,0,0,0
2005,8,16,228,23,0,0,0,0,0,0,0
2005,8,16,228,24,0,0,0,0,0,0,0
2005,8,17,229,1,0,0,0,0,0,0,0
2005,8,17,229,2,0,0,0,0,0,0,0
2005,8,17,229,3,0,0,0,0,0,0,0
2005,8,17,229,4,0,0,0,0,0,0,0
2005,8,17,229,5,0,0,0,0,0,0,0
2005,8,17,229,6,0,0,0,0,0,0,0
2005,8,17,229,7,107,75,19,9.1,6,58,65
2005,8,17,229,8,244,176,53,20.8,27,151,178
2005,8,17,229,9,445,310,101,32.6,75,262,337
2005,8,17,229,10,436,335,119,44,72,326,398
2005,8,17,229,11,509,391,147,54.5,105,384,490
2005,8,17,229,12,527,406,170,62.6,135,431,566
2005,8,17,229,13,503,401,184,65.7,146,467,613
2005,8,17,229,14,430,333,185,61.9,196,422,618
2005,8,17,229,15,316,254,178,53.4,231,361,593
2005,8,17,229,16,208,208,126,42.8,97,322,420
2005,8,17,229,17,176,176,92,31.2,57,251,307
2005,8,17,229,18,101,101,47,19.4,23,133,156
2005,8,17,229,19,40,40,18,7.7,10,51,60
2005,8,17,229,20,0,0,0,0,0,0,0
2005,8,17,229,21,0,0,0,0,0,0,0
2005,8,17,229,22,0,0,0,0,0,0,0
2005,8,17,229,23,0,0,0,0,0,0,0
2005,8,17,229,24,0,0,0,0,0,0,0
2005,8,18,230,1,0,0,0,0,0,0,0
2005,8,18,230,2,0,0,0,0,0,0,0
2005,8,18,230,3,0,0,0,0,0,0,0
2005,8,18,230,4,0,0,0,0,0,0,0
2005,8,18,230,5,0,0,0,0,0,0,0
2005,8,18,230,6,0,0,0,0,0,1,1
2005,8,18,230,7,242,117,26,8.9,24,64,88
2005,8,18,230,8,527,197,75,20.7,128,124,251
2005,8,18,230,9,707,254,128,32.4,251,177,428
2005,8,18,230,10,873,284,188,43.9,421,206,627
2005,8,18,230,11,851,291,219,54.3,501,231,731
2005,8,18,230,12,789,314,246,62.4,531,288,819
2005,8,18,230,13,666,284,254,65.3,550,297,847
2005,8,18,230,14,499,244,243,61.6,518,291,809
2005,8,18,230,15,308,217,196,53.1,343,309,653
2005,8,18,230,16,179,179,151,42.5,226,279,504
2005,8,18,230,17,142,142,109,31,158,205,363
2005,8,18,230,18,92,92,62,19.2,84,124,208
2005,8,18,230,19,37,37,20,7.5,18,47,65
2005,8,18,230,20,0,0,0,0,0,0,0
2005,8,18,230,21,0,0,0,0,0,0,0
2005,8,18,230,22,0,0,0,0,0,0,0
2005,8,18,230,23,0,0,0,0,0,0,0
2005,8,18,230,24,0,0,0,0,0,0,0
2005,8,19,231,1,0,0,0,0,0,0,0
2005,8,19,231,2,0,0,0,0,0,0,0
2005,8,19,231,3,0,0,0,0,0,0,0
2005,8,19,231,4,0,0,0,0,0,0,0
2005,8,19,231,5,0,0,0,0,0,0,0
2005,8,19,231,6,0,0,0,0,0,0,0
2005,8,19,231,7,49,49,15,8.8,0,49,49
2005,8,19,231,8,206,163,48,20.5,17,143,159
2005,8,19,231,9,352,275,88,32.3,42,252,294
2005,8,19,231,10,414,335,115,43.7,56,327,383
2005,8,19,231,11,448,360,135,54.1,79,372,450
2005,8,19,231,12,377,354,125,62.1,26,391,417
2005,8,19,231,13,356,340,128,65,24,403,427
2005,8,19,231,14,293,285,110,61.3,17,349,366
2005,8,19,231,15,282,265,127,52.9,65,358,424
2005,8,19,231,16,216,216,110,42.3,53,315,368
2005,8,19,231,17,165,165,81,30.8,36,232,268
2005,8,19,231,18,92,92,59,19,73,124,198
2005,8,19,231,19,51,51,24,7.3,9,71,80
2005,8,19,231,20,0,0,0,0,0,0,0
2005,8,19,231,21,0,0,0,0,0,0,0
2005,8,19,231,22,0,0,0,0,0,0,0
2005,8,19,231,23,0,0,0,0,0,0,0
2005,8,19,231,24,0,0,0,0,0,0,0
2005,8,20,232,1,0,0,0,0,0,0,0
2005,8,20,232,2,0,0,0,0,0,0,0
2005,8,20,232,3,0,0,0,0,0,0,0
2005,8,20,232,4,0,0,0,0,0,0,0
2005,8,20,232,5,0,0,0,0,0,0,0
2005,8,20,232,6,0,0,0,0,0,0,0
2005,8,20,232,7,14,14,6,8.6,0,21,21
2005,8,20,232,8,67,67,23,20.4,0,77,77
2005,8,20,232,9,115,115,39,32.1,0,130,130
2005,8,20,232,10,514,344,130,43.5,121,314,435
2005,8,20,232,11,408,367,125,53.9,36,381,417
2005,8,20,232,12,440,366,145,61.8,83,402,485
2005,8,20,232,13,58,58,21,64.7,0,68,68
2005,8,20,232,14,207,201,76,61,11,243,253
2005,8,20,232,15,315,259,177,52.6,216,373,589
2005,8,20,232,16,205,205,105,42,55,294,349
2005,8,20,232,17,28,28,10,30.5,0,32,32
2005,8,20,232,18,16,16,5,18.7,0,18,18
2005,8,20,232,19,5,5,2,7,0,6,6
2005,8,20,232,20,0,0,0,0,0,0,0
2005,8,20,232,21,0,0,0,0,0,0,0
2005,8,20,232,22,0,0,0,0,0,0,0
2005,8,20,232,23,0,0,0,0,0,0,0
2005,8,20,232,24,0,0,0,0,0,0,0
2005,8,21,233,1,0,0,0,0,0,0,0
2005,8,21,233,2,0,0,0,0,0,0,0
2005,8,21,233,3,0,0,0,0,0,0,0
2005,8,21,233,4,0,0,0,0,0,0,0
2005,8,21,233,5,0,0,0,0,0,0,0
2005,8,21,233,6,0,0,0,0,0,0,0
2005,8,21,233,7,13,13,6,8.5,0,20,20
2005,8,21,233,8,45,45,17,20.2,0,55,55
2005,8,21,233,9,117,117,40,32,0,132,132
2005,8,21,233,10,127,127,44,43.4,0,146,146
2005,8,21,233,11,178,177,61,53.7,1,203,204
2005,8,21,233,12,195,193,68,61.5,2,224,226
2005,8,21,233,13,228,226,81,64.4,2,268,270
2005,8,21,233,14,221,220,81,60.6,2,267,269
2005,8,21,233,15,214,212,82,52.3,8,264,272
2005,8,21,233,16,154,154,58,41.8,1,193,194
2005,8,21,233,17,83,83,30,30.3,0,99,99
2005,8,21,233,18,61,61,22,18.5,0,73,73
2005,8,21,233,19,16,16,5,6.8,0,18,18
2005,8,21,233,20,0,0,0,0,0,0,0
2005,8,21,233,21,0,0,0,0,0,0,0
2005,8,21,233,22,0,0,0,0,0,0,0
2005,8,21,233,23,0,0,0,0,0,0,0
2005,8,21,233,24,0,0,0,0,0,0,0
2005,8,22,234,1,0,0,0,0,0,0,0
2005,8,22,234,2,0,0,0,0,0,0,0
2005,8,22,234,3,0,0,0,0,0,0,0
2005,8,22,234,4,0,0,0,0,0,0,0
2005,8,22,234,5,0,0,0,0,0,0,0
2005,8,22,234,6,0,0,0,0,0,1,1
2005,8,22,234,7,147,118,24,8.3,5,73,79
2005,8,22,234,8,360,231,66,20.1,49,172,221
2005,8,22,234,9,573,322,121,31.8,137,267,405
2005,8,22,234,10,676,336,158,43.2,242,284,526
2005,8,22,234,11,568,382,161,53.5,165,373,538
2005,8,22,234,12,588,402,186,61.3,208,412,620
2005,8,22,234,13,449,371,163,64,113,432,545
2005,8,22,234,14,388,325,164,60.3,130,416,546
2005,8,22,234,15,268,259,115,52,33,352,385
2005,8,22,234,16,189,189,76,41.5,8,245,253
2005,8,22,234,17,146,146,58,30,5,188,193
2005,8,22,234,18,67,67,24,18.3,0,81,81
2005,8,22,234,19,28,28,10,6.5,0,33,33
2005,8,22,234,20,0,0,0,0,0,0,0
2005,8,22,234,21,0,0,0,0,0,0,0
2005,8,22,234,22,0,0,0,0,0,0,0
2005,8,22,234,23,0,0,0,0,0,0,0
2005,8,22,234,24,0,0,0,0,0,0,0
2005,8,23,235,1,0,0,0,0,0,0,0
2005,8,23,235,2,0,0,0,0,0,0,0
2005,8,23,235,3,0,0,0,0,0,0,0
2005,8,23,235,4,0,0,0,0,0,0,0
2005,8,23,235,5,0,0,0,0,0,0,0
2005,8,23,235,6,0,0,0,0,0,0,0
2005,8,23,235,7,102,67,17,8.2,6,52,58
2005,8,23,235,8,261,183,55,19.9,29,154,183
2005,8,23,235,9,371,274,91,31.7,53,249,302
2005,8,23,235,10,557,357,140,43,142,324,466
2005,8,23,235,11,565,381,161,53.3,164,372,536
2005,8,23,235,12,650,386,206,61,295,391,686
2005,8,23,235,13,544,370,202,63.7,251,421,673
2005,8,23,235,14,474,262,228,60,438,321,760
2005,8,23,235,15,326,235,210,51.7,363,338,702
2005,8,23,235,16,189,189,165,41.2,256,293,549
2005,8,23,235,17,156,156,111,29.8,141,230,371
2005,8,23,235,18,108,108,59,18,47,151,198
2005,8,23,235,19,43,43,19,6.3,4,58,62
2005,8,23,235,20,0,0,0,0,0,0,0
2005,8,23,235,21,0,0,0,0,0,0,0
2005,8,23,235,22,0,0,0,0,0,0,0
2005,8,23,235,23,0,0,0,0,0,0,0
2005,8,23,235,24,0,0,0,0,0,0,0
2005,8,24,236,1,0,0,0,0,0,0,0
2005,8,24,236,2,0,0,0,0,0,0,0
2005,8,24,236,3,0,0,0,0,0,0,0
2005,8,24,236,4,0,0,0,0,0,0,0
2005,8,24,236,5,0,0,0,0,0,0,0
2005,8,24,236,6,0,0,0,0,0,0,0
2005,8,24,236,7,119,81,17,8,7,51,58
2005,8,24,236,8,229,173,50,19.8,21,147,168
2005,8,24,236,9,341,268,85,31.5,40,245,284
2005,8,24,236,10,493,353,126,42.8,99,322,421
2005,8,24,236,11,559,380,159,53,159,372,530
2005,8,24,236,12,612,401,194,60.7,235,411,645
2005,8,24,236,13,535,363,199,63.4,250,413,663
2005,8,24,236,14,432,304,195,59.7,266,386,652
2005,8,24,236,15,298,237,175,51.4,245,337,582
2005,8,24,236,16,209,209,139,41,142,321,462
2005,8,24,236,17,165,165,98,29.5,84,243,327
2005,8,24,236,18,95,95,54,17.8,52,128,180
2005,8,24,236,19,42,42,19,6,5,58,62
2005,8,24,236,20,0,0,0,0,0,0,0
2005,8,24,236,21,0,0,0,0,0,0,0
2005,8,24,236,22,0,0,0,0,0,0,0
2005,8,24,236,23,0,0,0,0,0,0,0
2005,8,24,236,24,0,0,0,0,0,0,0
2005,8,25,237,1,0,0,0,0,0,0,0
2005,8,25,237,2,0,0,0,0,0,0,0
2005,8,25,237,3,0,0,0,0,0,0,0
2005,8,25,237,4,0,0,0,0,0,0,0
2005,8,25,237,5,0,0,0,0,0,0,0
2005,8,25,237,6,0,0,0,0,0,0,0
2005,8,25,237,7,172,116,23,7.8,10,66,75
2005,8,25,237,8,316,180,57,19.6,50,139,190
2005,8,25,237,9,455,302,101,31.4,83,253,336
2005,8,25,237,10,728,335,163,42.7,278,265,542
2005,8,25,237,11,784,325,205,52.8,408,274,682
2005,8,25,237,12,714,341,223,60.4,417,325,743
2005,8,25,237,13,570,350,214,63,319,394,713
2005,8,25,237,14,461,254,223,59.3,432,311,743
2005,8,25,237,15,297,195,207,51.1,421,271,691
2005,8,25,237,16,148,148,160,40.7,302,232,534
2005,8,25,237,17,146,146,114,29.3,171,210,380
2005,8,25,237,18,104,104,61,17.5,60,143,203
2005,8,25,237,19,26,26,10,5.7,0,32,32
2005,8,25,237,20,0,0,0,0,0,0,0
2005,8,25,237,21,0,0,0,0,0,0,0
2005,8,25,237,22,0,0,0,0,0,0,0
2005,8,25,237,23,0,0,0,0,0,0,0
2005,8,25,237,24,0,0,0,0,0,0,0
2005,8,26,238,1,0,0,0,0,0,0,0
2005,8,26,238,2,0,0,0,0,0,0,0
2005,8,26,238,3,0,0,0,0,0,0,0
2005,8,26,238,4,0,0,0,0,0,0,0
2005,8,26,238,5,0,0,0,0,0,0,0
2005,8,26,238,6,0,0,0,0,0,0,0
2005,8,26,238,7,189,132,24,7.7,10,71,80
2005,8,26,238,8,347,178,60,19.5,62,137,199
2005,8,26,238,9,350,265,86,31.2,45,242,287
2005,8,26,238,10,390,314,108,42.5,53,308,361
2005,8,26,238,11,491,376,142,52.6,102,370,472
2005,8,26,238,12,546,391,176,60.1,173,413,586
2005,8,26,238,13,522,369,193,62.7,223,422,645
2005,8,26,238,14,419,307,188,59,235,392,627
2005,8,26,238,15,308,207,213,50.8,420,290,710
2005,8,26,238,16,155,155,156,40.4,275,246,521
2005,8,26,238,17,144,144,113,29,169,206,375
2005,8,26,238,18,87,87,40,17.2,18,114,132
2005,8,26,238,19,19,19,7,5.5,0,23,23
2005,8,26,238,20,0,0,0,0,0,0,0
2005,8,26,238,21,0,0,0,0,0,0,0
2005,8,26,238,22,0,0,0,0,0,0,0
2005,8,26,238,23,0,0,0,0,0,0,0
2005,8,26,238,24,0,0,0,0,0,0,0
2005,8,27,239,1,0,0,0,0,0,0,0
2005,8,27,239,2,0,0,0,0,0,0,0
2005,8,27,239,3,0,0,0,0,0,0,0
2005,8,27,239,4,0,0,0,0,0,0,0
2005,8,27,239,5,0,0,0,0,0,0,0
2005,8,27,239,6,0,0,0,0,0,0,0
2005,8,27,239,7,162,109,21,7.5,9,61,70
2005,8,27,239,8,340,177,59,19.3,60,136,196
2005,8,27,239,9,598,253,114,31.1,186,195,381
2005,8,27,239,10,731,324,162,42.3,287,254,541
2005,8,27,239,11,786,319,205,52.4,415,268,682
2005,8,27,239,12,727,312,226,59.8,464,291,755
2005,8,27,239,13,629,298,240,62.3,483,317,800
2005,8,27,239,14,485,251,239,58.6,492,304,796
2005,8,27,239,15,302,205,209,50.5,410,288,698
2005,8,27,239,16,163,163,165,40.1,292,257,549
2005,8,27,239,17,146,146,112,28.7,163,209,372
2005,8,27,239,18,102,102,59,17,55,140,195
2005,8,27,239,19,23,23,8,5.2,0,27,27
2005,8,27,239,20,0,0,0,0,0,0,0
2005,8,27,239,21,0,0,0,0,0,0,0
2005,8,27,239,22,0,0,0,0,0,0,0
2005,8,27,239,23,0,0,0,0,0,0,0
2005,8,27,239,24,0,0,0,0,0,0,0
2005,8,28,240,1,0,0,0,0,0,0,0
2005,8,28,240,2,0,0,0,0,0,0,0
2005,8,28,240,3,0,0,0,0,0,0,0
2005,8,28,240,4,0,0,0,0,0,0,0
2005,8,28,240,5,0,0,0,0,0,0,0
2005,8,28,240,6,0,0,0,0,0,0,0
2005,8,28,240,7,188,118,23,7.4,11,64,76
2005,8,28,240,8,444,209,69,19.2,86,144,230
2005,8,28,240,9,677,279,124,30.9,214,198,413
2005,8,28,240,10,797,293,173,42.1,355,223,577
2005,8,28,240,11,634,393,174,52.1,214,365,579
2005,8,28,240,12,482,385,156,59.5,108,411,519
2005,8,28,240,13,488,365,181,62,180,423,603
2005,8,28,240,14,409,318,179,58.3,192,404,596
2005,8,28,240,15,286,237,165,50.2,209,341,549
2005,8,28,240,16,147,147,167,39.8,328,227,556
2005,8,28,240,17,136,136,113,28.5,187,190,377
2005,8,28,240,18,96,96,59,16.7,66,130,196
2005,8,28,240,19,25,25,9,4.9,1,31,31
2005,8,28,240,20,0,0,0,0,0,0,0
2005,8,28,240,21,0,0,0,0,0,0,0
2005,8,28,240,22,0,0,0,0,0,0,0
